CRUDEOIL-6-MCX,13/09/2010,13:02,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:03,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:04,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:05,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:06,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:07,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:08,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:09,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:10,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:11,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:12,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:13,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:17,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:18,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:20,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:21,3823,3823,3823,3823,0,1,
CRUDEOIL-6-MCX,13/09/2010,13:26,3823,3823,3802,3802,1,2,
CRUDEOIL-6-MCX,13/09/2010,13:27,3802,3837,3802,3837,1,3,
CRUDEOIL-6-MCX,13/09/2010,13:28,3837,3837,3837,3837,0,3,
CRUDEOIL-6-MCX,13/09/2010,13:29,3837,3837,3837,3837,0,3,
CRUDEOIL-6-MCX,13/09/2010,13:36,3837,3837,3837,3837,0,3,
CRUDEOIL-6-MCX,13/09/2010,13:38,3837,3837,3837,3837,1,4,
CRUDEOIL-6-MCX,13/09/2010,13:39,3837,3837,3837,3837,0,4,
CRUDEOIL-6-MCX,13/09/2010,13:40,3837,3837,3837,3837,0,4,
CRUDEOIL-6-MCX,13/09/2010,13:42,3837,3837,3837,3837,0,4,
CRUDEOIL-6-MCX,13/09/2010,13:43,3837,3837,3837,3837,0,4,
CRUDEOIL-6-MCX,13/09/2010,13:48,3837,3837,3811,3811,1,5,
CRUDEOIL-6-MCX,13/09/2010,13:51,3811,3811,3811,3811,0,5,
CRUDEOIL-6-MCX,13/09/2010,13:52,3811,3811,3811,3811,0,5,
CRUDEOIL-6-MCX,13/09/2010,13:53,3811,3811,3811,3811,0,5,
CRUDEOIL-6-MCX,13/09/2010,13:54,3811,3811,3811,3811,0,5,
CRUDEOIL-6-MCX,13/09/2010,13:55,3811,3830,3811,3830,1,6,
CRUDEOIL-6-MCX,13/09/2010,13:56,3830,3830,3810,3810,1,7,
CRUDEOIL-6-MCX,13/09/2010,14:00,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:02,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:03,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:04,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:05,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:06,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:07,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:08,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:09,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:10,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:12,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:14,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:15,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:16,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:17,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:18,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:19,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:20,3810,3810,3810,3810,0,7,
CRUDEOIL-6-MCX,13/09/2010,14:21,3801,3801,3801,3801,1,8,
CRUDEOIL-6-MCX,13/09/2010,14:23,3801,3801,3801,3801,0,8,
CRUDEOIL-6-MCX,13/09/2010,14:24,3830,3830,3830,3830,1,9,
CRUDEOIL-6-MCX,13/09/2010,14:25,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:27,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:28,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:29,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:30,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:49,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:55,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,14:56,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:01,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:02,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:03,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:06,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:16,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:17,3830,3830,3830,3830,0,9,
CRUDEOIL-6-MCX,13/09/2010,15:18,3830,3830,3830,3830,2,11,
CRUDEOIL-6-MCX,13/09/2010,15:19,3830,3830,3810,3810,2,13,
CRUDEOIL-6-MCX,13/09/2010,15:20,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:26,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:30,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:31,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:35,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:37,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:38,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:41,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:48,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:49,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:51,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:52,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:55,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,15:56,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:02,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:03,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:04,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:05,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:06,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:14,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:20,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:31,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:33,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:35,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:43,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:46,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:48,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:49,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:50,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:51,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:52,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:53,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:54,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:55,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:56,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:57,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:58,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,16:59,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:02,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:03,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:04,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:05,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:06,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:07,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:08,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:09,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:10,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:11,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:12,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:13,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:14,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:15,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:16,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:17,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:18,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:19,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:20,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:21,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:22,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:24,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:25,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:26,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:27,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:28,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:29,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:30,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:31,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:32,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:33,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:34,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:35,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:36,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:38,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:39,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:40,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:41,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:42,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:43,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:44,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:45,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:46,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:47,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:48,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:49,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:50,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:51,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:52,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:53,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:54,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:55,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:56,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:57,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:58,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,17:59,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:00,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:01,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:02,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:03,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:04,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:05,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:06,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:07,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:09,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:10,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:11,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:12,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:13,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:14,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:15,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:16,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:17,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:18,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:19,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:20,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:21,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:22,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:23,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:24,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:25,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:26,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:27,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:28,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:29,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:30,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:31,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:32,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:33,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:34,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:35,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:36,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:37,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:38,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:39,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:40,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:41,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:42,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:43,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:45,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:46,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:47,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:48,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:49,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:50,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:51,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:52,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:53,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:54,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:55,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:56,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:57,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:58,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,18:59,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:00,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:01,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:02,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:03,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:04,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:05,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:06,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:07,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:08,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:09,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:10,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:11,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:12,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:13,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:14,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:15,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:16,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:17,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:18,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:19,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:20,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:21,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:22,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:23,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:24,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:25,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:26,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:27,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:28,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:29,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:30,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:31,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:32,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:33,3810,3810,3810,3810,0,13,
CRUDEOIL-6-MCX,13/09/2010,19:34,3810,3835,3810,3835,1,14,
CRUDEOIL-6-MCX,13/09/2010,19:35,3835,3835,3835,3835,0,14,
CRUDEOIL-6-MCX,13/09/2010,19:36,3838,3838,3838,3838,1,15,
CRUDEOIL-6-MCX,13/09/2010,19:37,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:38,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:39,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:40,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:41,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:42,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:43,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:44,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:45,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:46,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:47,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:48,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:49,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:50,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:51,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:52,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:53,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:55,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:56,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:57,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:58,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,19:59,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:00,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:01,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:02,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:03,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:04,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:06,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:07,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:08,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:09,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:10,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:11,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:12,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:13,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:14,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:15,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:16,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:17,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:18,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:19,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:20,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:21,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:22,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:23,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:24,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:25,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:26,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:27,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:28,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:29,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:30,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:31,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:32,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:33,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:34,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:35,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:36,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:38,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:39,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:40,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:41,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:42,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:43,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:44,3838,3838,3838,3838,0,15,
CRUDEOIL-6-MCX,13/09/2010,20:45,3838,3838,3838,3838,0,15,
