CRUDEOIL-5-MCX,13/09/2010,13:54,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,13:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,13:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,13:58,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,13:59,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:00,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:02,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:03,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:04,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:05,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:06,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:07,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:08,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:09,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:10,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:12,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:14,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:15,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:16,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:17,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:18,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:19,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:20,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:21,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:23,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:24,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:25,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:29,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:32,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:33,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:35,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:36,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:39,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:40,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:44,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:49,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:50,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:51,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:52,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,14:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:01,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:02,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:03,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:09,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:16,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:18,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:19,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:20,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:21,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:23,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:26,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:35,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:37,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:38,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:39,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:40,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:41,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:43,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:44,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:46,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:47,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:48,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:49,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:51,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:52,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:53,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,15:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:03,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:04,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:05,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:06,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:11,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:14,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:15,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:19,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:20,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:22,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:31,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:32,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:35,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:36,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:38,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:39,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:48,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:49,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:50,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:51,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:52,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:53,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:54,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:57,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:58,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,16:59,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:01,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:02,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:03,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:05,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:06,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:07,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:08,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:09,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:10,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:11,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:12,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:13,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:14,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:15,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:16,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:17,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:18,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:19,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:20,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:21,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:22,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:23,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:24,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:25,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:26,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:27,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:28,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:29,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:30,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:31,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:32,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:33,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:34,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:35,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:36,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:38,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:39,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:40,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:41,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:42,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:44,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:45,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:46,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:47,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:48,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:49,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:50,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:51,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:52,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:53,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:54,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:57,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:58,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,17:59,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:00,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:01,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:02,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:03,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:04,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:05,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:06,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:07,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:09,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:10,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:11,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:12,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:13,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:14,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:15,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:16,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:17,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:18,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:19,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:20,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:21,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:22,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:23,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:24,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:25,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:26,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:27,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:28,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:29,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:30,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:31,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:32,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:33,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:34,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:35,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:36,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:37,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:38,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:39,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:40,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:41,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:42,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:43,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:45,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:46,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:47,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:48,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:49,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:50,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:51,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:52,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:53,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:54,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:55,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:56,3794,3794,3794,3794,0,6,
CRUDEOIL-5-MCX,13/09/2010,18:57,3794,3794,3793,3793,1,7,
CRUDEOIL-5-MCX,13/09/2010,18:58,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,18:59,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:00,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:01,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:02,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:03,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:04,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:05,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:06,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:07,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:08,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:09,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:10,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:11,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:12,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:13,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:14,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:15,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:16,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:17,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:18,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:19,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:20,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:21,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:22,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:23,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:24,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:25,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:26,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:27,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:28,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:29,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:30,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:31,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:32,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:33,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:34,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:35,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:36,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:37,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:38,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:39,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:40,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:41,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:42,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:43,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:44,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:45,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:46,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:47,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:48,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:49,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:50,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:51,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:52,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:53,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:55,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:56,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:57,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:58,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,19:59,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:00,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:01,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:02,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:03,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:04,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:06,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:07,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:08,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:09,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:10,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:11,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:12,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:13,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:14,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:15,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:16,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:17,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:18,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:19,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:20,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:21,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:22,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:23,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:24,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:25,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:26,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:27,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:28,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:29,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:30,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:31,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:32,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:33,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:34,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:35,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:36,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:38,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:39,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:40,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:41,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:42,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:43,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:44,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:45,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:46,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:47,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:48,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:49,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:50,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:51,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:52,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:53,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:54,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:55,3793,3793,3793,3793,0,7,
CRUDEOIL-5-MCX,13/09/2010,20:56,3793,3793,3793,3793,0,7,
